COVID-19 Vaccinations in the United States
Date generated: Fri Apr 15 2022 13:23:49 GMT-0400 (Eastern Daylight Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People with 2 Doses by State of Residence,Percent of Total Pop with 1+ Doses by State of Residence,People 18+ with 1+ Doses by State of Residence,Percent of 18+ Pop with 1+ Doses by State of Residence,Percent of Total Pop with 2 Doses by State of Residence,People 18+ with 2 Doses by State of Residence,Percent of 18+ Pop with 2 Doses by State of Residence,People with 1+ Doses by State of Residence,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
Montana,1944395,181927,231423,1567120,146627,1444786,171959,694927,65,631936,75.2,604372,56.5,552154,65.7,1039695,799900,104800,0,60859,658769,845296,2196,236619,312363,54878,512,236476,260376,54801,501,N/A,65,N/A,75.2,53,514163,61.2,694927,196245,95,176663,85.6,84913,81430,10082,238,503476,243888,941883,671647,73.2,586120,63.9,236596,294142,54871,511,1525491,166248,211901,694796,69,604343,60,236603,312355,54873,512,1566951,155510,192969,286085,47.3,286029,48.8,279428,50.6,123228,69.8,134317,146324,5080,364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
North Carolina,21681400,206724,264815,16519054,157503,15030131,183577,8770677,83.6,7963588,95,6345927,60.5,5733998,70,12573040,8181860,926500,0,516728,6138709,9862670,947,2194606,3667538,483630,153,2191408,3060289,482153,148,N/A,83.6,N/A,95,56.8,5347835,65.3,8770677,2195525,95,1546707,88.3,739450,751998,55191,68,4391935,250811,1238160,8486543,94.4,6132667,68.3,2194486,3454427,483602,152,16013397,178213,241293,8767169,88.8,6344190,64.2,2194563,3665862,483613,152,16513842,167173,219485,1664562,26.2,1664360,27.1,1609555,28.1,612411,39.6,730013,906034,28489,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
North Dakota,1366700,179342,234872,1070180,140432,982820,168901,493439,64.8,449114,77.2,416991,54.7,380377,65.4,788080,525820,52800,0,39681,406721,623453,325,145309,235132,36537,13,145095,198888,36382,12,N/A,64.8,N/A,77.2,51.4,354899,61,493439,120872,95,102366,85.4,48326,49659,4376,5,293140,244599,1140390,475734,74.7,402878,63.2,145303,221032,36530,13,1035097,162433,214470,493121,69.7,416852,58.9,145305,235002,36532,13,1069708,151097,193047,168466,40.4,168449,41.8,166675,43.8,69659,68,77341,88605,2511,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nebraska,3906110,201928,267847,3166705,163704,2850859,195487,1355710,70.1,1200629,82.3,1225613,63.4,1088119,74.6,2384630,1371380,150100,0,95013,1136998,1928177,6517,414972,720409,88559,1673,414750,583341,88465,1563,N/A,70.1,N/A,82.3,60.7,1037651,71.2,1355710,308103,95,286520,91.7,139176,139419,6998,927,845891,270722,1250120,1296686,80.2,1174903,72.6,414930,669789,88533,1651,3056444,188972,241504,1355397,75.2,1225548,68,414950,720385,88543,1670,3166311,175562,216582,616717,50.3,616556,52.5,594397,54.6,220842,77.1,242571,366817,6910,419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Hampshire,3429030,252188,310472,2508940,184520,2287354,207102,1231984,90.6,1120243,95,949674,69.8,864147,78.2,2038890,1210740,179400,0,87872,935597,1485313,158,341316,528771,79482,105,341053,443574,79422,98,N/A,90.6,N/A,95,65.9,810411,73.4,1231984,324879,95,242114,95,100047,126050,15974,43,679469,267651,1350740,1191121,95,920058,76.8,341209,499290,79454,105,2438840,203479,286094,1230957,95,949437,73.3,341211,528665,79456,105,2507665,193479,264567,391167,41.2,391118,42.5,375467,43.4,124435,51.4,164764,219351,6985,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Jersey,21689455,244190,312366,17018970,191608,15280823,220070,7996988,90,7116107,95,6687832,75.3,5932924,85.4,12938175,7791680,959600,0,573809,6409775,10032175,3211,2303654,3867972,514690,1516,2302870,3114342,514314,1398,N/A,90,N/A,95,71.7,5610914,80.8,7996988,1608495,95,1357977,92,631440,633022,93253,262,3824879,259220,1469940,7673494,95,6417719,84.2,2303562,3598121,514591,1445,16433904,215714,284699,7995549,95,6687638,79.9,2303619,3867880,514630,1509,17017457,203376,259211,3138193,46.9,3137482,48.9,3008796,50.7,918912,67.7,1334957,1737491,65672,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Mexico,4381445,208956,270294,3876227,184861,3476840,214489,1827587,87.2,1609308,95,1481735,70.7,1307326,80.6,2482745,1711900,186800,0,119223,1571969,2175424,9611,560125,809576,109745,2289,559656,635846,109583,2241,N/A,87.2,N/A,95,67.4,1238933,76.4,1827587,423948,95,353060,93.5,165704,164886,21350,1120,1006795,266626,1160320,1746237,95,1420731,79.5,560077,748649,109726,2279,3742251,209365,245125,1827336,92.5,1481676,75,560108,809545,109735,2288,3875956,196167,221751,729670,49.2,729476,51.3,697213,53.3,242641,68.7,305902,412610,10664,494,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nevada,5857110,190156,245322,4842376,157212,4431160,185597,2307430,74.9,2089500,87.5,1863347,60.5,1693735,70.9,3587310,2011100,258700,0,187211,1658107,2996530,528,602679,1088327,172277,64,602567,918878,172229,61,N/A,74.9,N/A,87.5,56.3,1566077,65.6,2307430,501841,95,414773,83.6,190577,198013,26147,36,1189904,239914,1180940,2242175,85.5,1812646,69.1,602673,1037636,172273,64,4725468,180237,223400,2307328,79.7,1863332,64.4,602674,1088320,172274,64,4842267,167287,202347,712709,38.2,712667,39.3,693594,41,259033,62.5,292250,408251,12204,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New York State,45445755,233611,294619,38786524,199380,35218329,228316,17481624,89.9,15701962,95,14891017,76.5,13342672,86.5,27539855,16024300,1881600,0,1429660,14004549,23330196,22119,4980800,8652970,1251085,6162,4977813,7109697,1249887,5275,N/A,89.9,N/A,95,72.4,12531856,81.2,17481624,3468309,95,3001815,91.1,1413929,1398719,187199,1968,8639296,262103,1378750,16813420,95,14321180,85.4,4980108,8084395,1250873,5804,37546794,223850,270942,17479021,95,14890492,81.3,4980673,8652734,1250972,6113,38783278,211623,247978,6732384,45.2,6730693,47,6492904,48.7,2027944,67.6,2865611,3750511,115690,572,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ohio,22787855,194950,250111,17613950,150687,16183643,177626,7408566,63.4,6713478,73.7,6804018,58.2,6183960,67.9,13230815,8575540,981500,0,624352,6694081,10274275,21242,2387892,3859344,551338,5444,2387237,3240354,551069,5300,N/A,63.4,N/A,73.7,55.3,5849912,64.2,7408566,1895051,92.6,1789008,87.4,807487,887478,91446,2597,5139123,251140,1113600,7150085,71.5,6578511,65.8,2387866,3633896,551323,5426,17123871,171227,227863,7408075,67.4,6803974,61.9,2387884,3859316,551330,5444,17613451,160147,207195,3509597,51.6,3508721,53.3,3406396,55.1,1336473,74.7,1492285,1957663,58721,928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oklahoma,7182730,181521,239047,5851073,147867,5379184,179024,2801324,70.8,2552628,85,2252128,56.9,2049674,68.2,3851050,3009580,322100,0,153769,2361137,3334103,2064,851791,1256592,143420,325,851476,1054609,143325,264,N/A,70.8,N/A,85,54.2,1940906,64.6,2801324,679274,95,551208,86.8,279741,250693,20701,73,1588225,250062,1130900,2726565,82,2193252,66,851763,1197779,143402,308,5717214,171935,216007,2801020,75.7,2252076,60.8,851773,1256574,143405,324,5850731,158066,194052,837605,37.2,837527,38.2,817929,39.9,343935,62.4,383806,441429,11947,423,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oregon,9875085,234132,294675,7648067,181331,6935382,206954,3274244,77.6,2927626,87.4,2926148,69.4,2627787,78.4,5699525,3713560,462000,0,274970,2846793,4509797,16507,998897,1674726,246895,5630,995946,1380504,246035,5302,N/A,77.6,N/A,87.4,65.7,2474651,73.8,3274244,753557,95,694181,90.6,313477,326739,52529,1436,1997046,260684,1289040,3136019,86,2815277,77.2,998893,1563879,246892,5613,7395973,202753,270716,3271808,82,2924731,73.3,998896,1673312,246894,5629,7644179,191587,247500,1547125,52.9,1546834,54.9,1484525,56.5,526618,75.9,656837,865810,23845,633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pennsylvania,30012325,234435,295183,22539547,176063,20547040,202088,10810234,84.4,9795608,95,8704752,68,7875605,77.5,17030665,11457560,1524100,0,776780,8668337,13092978,1452,3112939,4868852,722282,679,3110421,4042856,721701,627,N/A,84.4,N/A,95,63.9,7353837,72.3,10810234,2708588,95,2237640,93.5,1051628,1094854,90856,302,6307557,263544,1253980,10427740,94.1,8393345,75.7,3112631,4557855,722183,676,21832188,197014,270832,10807372,89.3,8703728,71.9,3112812,4868010,722228,678,22535680,186183,247952,3677186,42.2,3676422,43.8,3555390,45.1,1422574,63.6,1610502,2006071,60539,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Puerto Rico,7410350,232031,282734,7083515,221797,6214372,237103,3023912,94.7,2624592,95,2643014,82.8,2292769,87.5,4576230,2619720,214400,0,151802,2677846,4253591,276,950957,1552636,139305,116,950563,1202998,139144,64,N/A,94.7,N/A,95,80.7,2228403,85,3023912,689878,95,598647,88.1,296416,278648,23568,15,1698497,249905,1090310,2852511,95,2496905,87.7,950906,1406626,139273,100,6765775,237538,260168,3023469,95,2642919,85.9,950932,1552588,139283,116,7082996,230251,240892,1524105,57.7,1523906,61,1404030,61.2,412119,68.8,604993,907755,11337,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Republic of Palau,44990,208945,271302,47171,219074,41193,248405,20384,94.7,17468,95,18109,84.1,15652,94.4,12190,29000,3800,0,2349,36179,8543,100,12659,3047,2354,49,12659,590,2354,49,N/A,94.7,N/A,95,79.9,14744,88.9,20384,1868,93.8,1801,90.4,1538,34,227,2,4945,248243,2258530,18994,95,17087,91.6,12659,2025,2354,49,44761,240070,241298,20381,95,18108,88.9,12659,3046,2354,49,47167,231517,220831,11307,62.4,11306,66.2,10688,68.3,1520,84.4,10447,860,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rhode Island,2549825,240695,298272,2188054,206545,1984245,232112,1037985,95,924541,95,869365,82.1,771510,90.2,1486625,974200,89000,0,65417,832132,1288756,1749,290937,517519,60466,443,290800,419842,60437,431,N/A,95,N/A,95,79.2,740891,86.7,1037985,217911,95,187656,95,83936,96774,6799,147,546897,292386,1363210,992286,95,830535,89.5,290925,478705,60465,440,2117612,228316,274916,1037823,95,869337,86.5,290933,517497,60465,442,2187924,217739,253754,461195,53,461018,55.5,443148,57.4,145148,77.3,196082,259963,5092,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Carolina,10336575,200760,256012,7387433,143481,6828078,169115,3462048,67.2,3165129,78.4,2914767,56.6,2669985,66.1,5581635,4303740,451200,0,231113,2864771,4289342,2207,1039239,1667765,207374,389,1037061,1425803,206741,380,N/A,67.2,N/A,78.4,53.8,2527073,62.6,3462048,950660,95,810376,86.5,345798,433034,31324,220,2256828,240851,1103130,3363738,76.1,2838057,64.2,1039074,1591271,207325,387,7215603,163250,233861,3459872,71.2,2913651,60,1039162,1666774,207328,387,7384084,152053,212851,1141910,39.2,1141775,40.2,1115984,41.8,507008,62.6,489203,629959,22235,513,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Dakota,1843365,208370,276136,1392124,157363,1260168,188773,672874,76.1,602651,90.3,539233,61,484179,72.5,1017865,735300,90200,0,41262,542292,808437,133,197004,303222,38969,38,196930,248274,38937,38,N/A,76.1,N/A,90.3,57.7,455621,68.3,672874,175370,95,142814,94,70923,66836,5033,22,399551,263086,1213770,646933,87.6,518566,70.3,197001,282563,38964,38,1345197,182251,249744,672813,81.7,539222,65.5,197002,303217,38965,38,1392059,169043,223847,222518,41.3,222488,42.9,216344,44.7,91192,63.9,100155,119490,2860,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tennessee,12692830,185862,238626,9835551,144023,9164702,172297,4230544,61.9,3889629,73.1,3706219,54.3,3419488,64.3,7323790,4858040,511000,0,264535,3761747,5748694,60575,1316967,2141755,235190,12307,1316303,1856206,234875,12104,N/A,61.9,N/A,73.1,52,3262231,61.3,4230544,1053197,92.1,963281,84.2,478434,442620,35946,6281,2872939,251264,1110100,4122558,70.6,3617524,62,1316910,2053255,235134,12225,9636486,165134,217508,4229804,65.9,3706066,57.7,1316949,2141662,235150,12305,9834631,153174,197690,1614272,43.6,1613858,44.6,1580472,46.2,655279,68,683320,904875,22103,3974,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Texas,60848835,209853,281759,45823885,158036,40440653,187259,21057988,72.6,18223031,84.4,17722578,61.1,15603710,72.3,36378955,21850480,2619400,0,1560573,16725802,27532717,4793,6088837,10277187,1355508,1046,6083546,8165756,1353443,965,N/A,72.6,N/A,84.4,57.8,14631985,67.8,21057988,3656530,95,3244220,86.9,1539668,1525457,178750,345,9296830,248963,1629490,20044933,83.2,17044011,70.7,6087991,9599972,1355042,1006,44048514,182765,252473,21051977,78,17721153,65.6,6088315,10276570,1355223,1045,45816517,169659,225324,6613204,37.3,6611458,38.8,6377996,40.9,2038143,62.8,2883220,3630457,99307,220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Utah,6188550,193033,272051,5157791,160881,4479546,196923,2303960,71.9,1962050,86.3,2053068,64,1761378,77.4,3840890,2102260,245400,0,183875,1793990,3179611,315,666402,1217032,169620,14,665915,926044,169408,11,N/A,71.9,N/A,86.3,60.7,1655857,72.8,2303960,375434,95,342095,93.5,147025,178142,16925,3,974512,266353,1691450,2176255,84,1950784,75.3,666330,1114865,169576,13,4926887,190062,238732,2303377,77.9,2052948,69.4,666379,1216967,169588,14,5157111,174335,209203,905758,44.1,905448,46.4,865657,49.1,253796,74.2,347584,545753,12415,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Virginia,19363285,226855,290101,16272056,190639,14512499,217426,7282423,85.3,6417366,95,6218953,72.9,5467439,81.9,11718685,6864500,780100,0,504537,5754004,10003564,9951,2012371,3748936,453957,3689,2006365,3006335,451532,3207,N/A,85.3,N/A,95,69.7,5196479,77.9,7282423,1456248,95,1254473,92.3,582876,597499,73067,1031,3698752,272186,1424920,6939157,95,5929358,81.1,2012096,3460716,453037,3509,15629461,213898,264997,7276560,90.6,6215585,77.4,2012232,3745816,453853,3684,16262647,202523,241136,2918102,46.9,2916582,49.2,2787513,51,918614,73.2,1211131,1662165,44024,782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Veterans Health,7962620,N/A,N/A,7304740,N/A,7301210,N/A,3428721,N/A,3426702,N/A,2939933,N/A,2938460,N/A,3455340,3880980,626300,0,255625,3765104,3283699,312,1441197,1265211,233512,13,1441136,1263841,233470,13,N/A,N/A,N/A,N/A,0,2757946,0,3428721,1674266,0,1497443,0,817801,603009,76631,2,3860299,0,0,3428601,0,2939858,0,1441175,1265165,233505,13,7304546,0,0,3428617,0,2939863,0,1441175,1265169,233506,13,7304567,0,0,1127669,38.4,1127663,38.4,1127600,38.4,735300,49.1,596187,510365,21111,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Virgin Islands,147460,138734,180917,142620,134180,133259,163494,68662,64.6,63671,78.1,56582,53.2,52495,64.4,105420,39140,2900,0,2298,42448,97872,2,15673,38817,2087,5,15642,34768,2080,5,N/A,64.6,N/A,78.1,51.5,50664,62.2,68662,18427,90,15267,74.6,6048,8647,568,4,40219,196401,720090,67262,75.2,55513,62.1,15665,37759,2084,5,140173,156749,164898,68595,68.9,56557,56.8,15666,38802,2084,5,142527,143065,148017,16449,29.1,16448,29.6,16141,30.7,7042,46.1,5608,10697,142,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vermont,1767850,283314,346648,1379819,221129,1237828,242719,581866,93.2,515444,95,504554,80.9,445624,87.4,1004270,691480,72100,0,53320,537527,788090,882,177834,279093,47358,269,177764,220331,47278,251,N/A,93.2,N/A,95,77,421887,82.7,581866,142150,95,126482,95,61093,62578,2655,156,388671,310840,1413840,552724,95,478850,86.9,177816,253423,47342,269,1324263,240360,320873,581604,95,504541,84.8,177833,279085,47354,269,1379565,231881,297145,301846,59.8,301774,63,285851,64.1,101042,79.9,129153,168191,4485,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
