Data Table for Daily Case Trends - The United States
Date generated: Fri Apr 15 2022 13:25:49 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Current Hospitalized COVID-19 Patients,Historic Cases
United States,Oct  2 2020,51185,43007,25961.14,0
United States,Oct  1 2020,47511,42867,25805,0
United States,Sep 30 2020,45998,42706,25647.43,0
United States,Sep 29 2020,38961,42232,25478.86,0
United States,Sep 28 2020,39250,43816,25269.29,0
United States,Sep 27 2020,35264,44171,25127.57,0
United States,Sep 26 2020,42885,44031,24996.43,0
United States,Sep 25 2020,50204,43976,24856.43,0
United States,Sep 24 2020,46381,43684,24792.14,0
United States,Sep 23 2020,42685,43544,24731.71,0
United States,Sep 22 2020,50044,43850,24710.71,0
United States,Sep 21 2020,41738,42012,24796.57,0
United States,Sep 20 2020,34285,41002,24864.86,0
United States,Sep 19 2020,42499,40819,25052.29,0
United States,Sep 18 2020,48157,40501,25222.43,0
United States,Sep 17 2020,45401,39961,25452.57,0
United States,Sep 16 2020,44827,39028,25738.43,0
United States,Sep 15 2020,37182,37668,26071,0
United States,Sep 14 2020,34665,36447,26391.71,0
United States,Sep 13 2020,33004,35077,26592.86,0
United States,Sep 12 2020,40274,35178,26813.14,0
United States,Sep 11 2020,44376,35382,27129.43,0
United States,Sep 10 2020,38870,36374,27461.86,0
United States,Sep  9 2020,35307,37313,27775.57,0
United States,Sep  8 2020,28634,38322,28083.43,0
United States,Sep  7 2020,25077,39813,28385,0
United States,Sep  6 2020,33713,41834,28882.86,0
United States,Sep  5 2020,41700,42262,29282.43,0
United States,Sep  4 2020,51320,42169,29625.29,0
United States,Sep  3 2020,45444,41560,29937.29,0
United States,Sep  2 2020,42367,41788,30404.71,1705
United States,Sep  1 2020,39075,42491,30797,0
United States,Aug 31 2020,39219,42737,31281,0
United States,Aug 30 2020,36712,42307,31668.14,0
United States,Aug 29 2020,41050,42368,32058.29,0
United States,Aug 28 2020,47059,42470,32538.14,0
United States,Aug 27 2020,47039,42579,32992.57,0
United States,Aug 26 2020,47286,42548,33546.29,0
United States,Aug 25 2020,40797,42519,34178.86,0
United States,Aug 24 2020,36210,42648,34770.14,0
United States,Aug 23 2020,37138,43460,35427.57,0
United States,Aug 22 2020,41761,44150,36051.71,0
United States,Aug 21 2020,47828,45571,36407.57,0
United States,Aug 20 2020,46822,46758,37046.29,0
United States,Aug 19 2020,47083,47514,37522.29,0
United States,Aug 18 2020,41695,48669,38041.57,0
United States,Aug 17 2020,41894,51149,38416.86,0
United States,Aug 16 2020,41969,51487,38775.43,0
United States,Aug 15 2020,51710,52147,39086.71,0
United States,Aug 14 2020,56136,52137,39595.29,0
United States,Aug 13 2020,52116,53011,40081.14,0
United States,Aug 12 2020,55165,53397,40529.43,0
United States,Aug 11 2020,59059,53531,40952.14,0
United States,Aug 10 2020,44259,52507,41444.57,0
United States,Aug  9 2020,46588,52681,41978.86,0
United States,Aug  8 2020,51639,53378,42563.14,0
United States,Aug  7 2020,62257,54078,42838.43,0
United States,Aug  6 2020,54814,55001,43005.17,0
United States,Aug  5 2020,56104,56715,43063,0
United States,Aug  4 2020,51893,57964,42954.25,0
United States,Aug  3 2020,45473,58996,42711,0
United States,Aug  2 2020,51472,60158,42008.5,0
United States,Aug  1 2020,56537,61159,41019,0
United States,Jul 31 2020,68719,61863,N/A,0
United States,Jul 30 2020,66807,62533,N/A,0
United States,Jul 29 2020,64849,63523,N/A,0
United States,Jul 28 2020,59118,64608,N/A,0
United States,Jul 27 2020,53608,65253,N/A,0
United States,Jul 26 2020,58481,65971,N/A,0
United States,Jul 25 2020,61464,66198,N/A,0
United States,Jul 24 2020,73408,67038,N/A,0
United States,Jul 23 2020,73739,67565,N/A,0
United States,Jul 22 2020,72442,67017,N/A,0
United States,Jul 21 2020,63633,66994,N/A,0
United States,Jul 20 2020,58630,67182,N/A,0
United States,Jul 19 2020,60072,66840,N/A,0
United States,Jul 18 2020,67344,66798,N/A,0
United States,Jul 17 2020,77099,66841,N/A,0
United States,Jul 16 2020,69902,65609,N/A,0
United States,Jul 15 2020,72284,64520,N/A,0
United States,Jul 14 2020,64945,63496,N/A,0
United States,Jul 13 2020,56237,62250,N/A,0
United States,Jul 12 2020,59777,61519,N/A,0
United States,Jul 11 2020,67645,58701,N/A,0
United States,Jul 10 2020,68473,56121,N/A,0
United States,Jul  9 2020,62284,54966,N/A,0
United States,Jul  8 2020,65115,54009,N/A,0
United States,Jul  7 2020,56223,53181,N/A,0
United States,Jul  6 2020,51116,51815,N/A,0
United States,Jul  5 2020,40052,50041,N/A,0
United States,Jul  4 2020,49590,49683,N/A,0
United States,Jul  3 2020,60386,48805,N/A,0
United States,Jul  2 2020,55585,46828,N/A,0
United States,Jul  1 2020,59321,45628,N/A,0
United States,Jun 30 2020,46661,42474,N/A,0
United States,Jun 29 2020,38693,41220,N/A,0
United States,Jun 28 2020,37547,39803,N/A,0
United States,Jun 27 2020,43445,38332,N/A,0
United States,Jun 26 2020,46549,36886,N/A,0
United States,Jun 25 2020,47186,34983,N/A,0
United States,Jun 24 2020,37238,32335,N/A,0
United States,Jun 23 2020,37883,30711,N/A,0
United States,Jun 22 2020,28779,28839,N/A,0
United States,Jun 21 2020,27247,27681,N/A,0
United States,Jun 20 2020,33325,26720,N/A,0
United States,Jun 19 2020,33227,25732,N/A,0
United States,Jun 18 2020,28650,25042,N/A,0
United States,Jun 17 2020,25867,24235,N/A,0
United States,Jun 16 2020,24782,23719,N/A,0
United States,Jun 15 2020,20674,22832,N/A,0
United States,Jun 14 2020,20515,22461,N/A,0
United States,Jun 13 2020,26413,22066,N/A,0
United States,Jun 12 2020,28393,21679,N/A,0
United States,Jun 11 2020,23001,21153,N/A,0
United States,Jun 10 2020,22255,20819,N/A,0
United States,Jun  9 2020,18575,20643,N/A,0
United States,Jun  8 2020,18077,20961,N/A,0
United States,Jun  7 2020,17750,20842,N/A,0
United States,Jun  6 2020,23705,21351,N/A,0
United States,Jun  5 2020,24713,21402,N/A,0
United States,Jun  4 2020,20658,21271,N/A,0
United States,Jun  3 2020,21024,21777,N/A,0
United States,Jun  2 2020,20805,21601,N/A,0
United States,Jun  1 2020,17240,21032,N/A,0
United States,May 31 2020,21315,21358,N/A,0
United States,May 30 2020,24060,21409,N/A,0
United States,May 29 2020,23795,21003,N/A,0
United States,May 28 2020,24200,21321,N/A,0
United States,May 27 2020,19798,21550,N/A,0
United States,May 26 2020,16819,22154,N/A,0
United States,May 25 2020,19521,22852,N/A,0
United States,May 24 2020,21674,23366,N/A,0
United States,May 23 2020,21215,23129,N/A,0
United States,May 22 2020,26021,23786,N/A,0
United States,May 21 2020,25803,23908,N/A,0
United States,May 20 2020,24028,25141,N/A,0
United States,May 19 2020,21707,24202,N/A,0
United States,May 18 2020,23116,24558,N/A,0
United States,May 17 2020,20016,24084,N/A,0
United States,May 16 2020,25811,24312,N/A,0
United States,May 15 2020,26876,24318,N/A,0
United States,May 14 2020,34437,24525,N/A,0
United States,May 13 2020,17454,23823,N/A,0
United States,May 12 2020,24196,24948,N/A,0
United States,May 11 2020,19798,24758,N/A,0
United States,May 10 2020,21614,25007,N/A,0
United States,May  9 2020,25855,25746,N/A,0
United States,May  8 2020,28323,26108,N/A,0
United States,May  7 2020,29525,26653,N/A,0
United States,May  6 2020,25329,26926,N/A,0
United States,May  5 2020,22862,27169,N/A,0
United States,May  4 2020,21542,27273,N/A,0
United States,May  3 2020,26788,27648,N/A,0
United States,May  2 2020,28392,27618,N/A,0
United States,May  1 2020,32136,28259,N/A,0
United States,Apr 30 2020,31436,28654,N/A,0
United States,Apr 29 2020,27032,28875,N/A,0
United States,Apr 28 2020,23586,29462,N/A,0
United States,Apr 27 2020,24171,29698,N/A,0
United States,Apr 26 2020,26577,29971,N/A,0
United States,Apr 25 2020,32876,30016,N/A,0
United States,Apr 24 2020,34902,29271,N/A,0
United States,Apr 23 2020,32983,28617,N/A,0
United States,Apr 22 2020,31143,28431,N/A,0
United States,Apr 21 2020,25234,27590,N/A,0
United States,Apr 20 2020,26084,27568,N/A,0
United States,Apr 19 2020,26892,27411,N/A,0
United States,Apr 18 2020,27661,27446,N/A,0
United States,Apr 17 2020,30325,28086,N/A,0
United States,Apr 16 2020,31681,28419,N/A,0
United States,Apr 15 2020,25254,28871,N/A,0
United States,Apr 14 2020,25080,30154,N/A,0
United States,Apr 13 2020,24987,30741,N/A,0
United States,Apr 12 2020,27136,31263,N/A,0
United States,Apr 11 2020,32144,31250,N/A,0
United States,Apr 10 2020,32656,31303,N/A,0
United States,Apr  9 2020,34840,31173,N/A,0
United States,Apr  8 2020,34240,30483,N/A,0
United States,Apr  7 2020,29187,29651,N/A,0
United States,Apr  6 2020,28644,28872,N/A,0
United States,Apr  5 2020,27040,26966,N/A,0
United States,Apr  4 2020,32518,26859,N/A,0
United States,Apr  3 2020,31742,25186,N/A,0
United States,Apr  2 2020,30014,23540,N/A,0
United States,Apr  1 2020,28415,21900,N/A,0
United States,Mar 31 2020,23731,19853,N/A,0
United States,Mar 30 2020,15306,18091,N/A,0
United States,Mar 29 2020,26288,17432,N/A,0
United States,Mar 28 2020,20808,15228,N/A,0
United States,Mar 27 2020,20218,13559,N/A,0
United States,Mar 26 2020,18538,11748,N/A,0
United States,Mar 25 2020,14083,9975,N/A,0
United States,Mar 24 2020,11402,8662,N/A,0
United States,Mar 23 2020,10692,7490,N/A,0
United States,Mar 22 2020,10858,6297,N/A,0
United States,Mar 21 2020,9122,5057,N/A,0
United States,Mar 20 2020,7547,3928,N/A,0
United States,Mar 19 2020,6121,2986,N/A,0
United States,Mar 18 2020,4892,2216,N/A,0
United States,Mar 17 2020,3199,1593,N/A,0
United States,Mar 16 2020,2346,1207,N/A,0
United States,Mar 15 2020,2176,928,N/A,0
United States,Mar 14 2020,1218,647,N/A,0
United States,Mar 13 2020,951,494,N/A,0
United States,Mar 12 2020,734,377,N/A,0
United States,Mar 11 2020,530,283,N/A,0
United States,Mar 10 2020,498,218,N/A,0
United States,Mar  9 2020,390,154,N/A,0
United States,Mar  8 2020,214,103,N/A,0
United States,Mar  7 2020,146,75,N/A,0
United States,Mar  6 2020,130,56,N/A,0
United States,Mar  5 2020,78,38,N/A,0
United States,Mar  4 2020,70,27,N/A,0
United States,Mar  3 2020,51,18,N/A,0
United States,Mar  2 2020,36,12,N/A,0
United States,Mar  1 2020,18,7,N/A,0
United States,Feb 29 2020,9,4,N/A,0
United States,Feb 28 2020,4,4,N/A,0
United States,Feb 27 2020,5,4,N/A,0
United States,Feb 26 2020,8,4,N/A,0
United States,Feb 25 2020,4,3,N/A,0
United States,Feb 24 2020,4,3,N/A,0
United States,Feb 23 2020,0,3,N/A,0
United States,Feb 22 2020,6,3,N/A,0
United States,Feb 21 2020,5,2,N/A,0
United States,Feb 20 2020,1,1,N/A,0
United States,Feb 19 2020,3,1,N/A,0
United States,Feb 18 2020,5,1,N/A,0
United States,Feb 17 2020,2,0,N/A,0
United States,Feb 16 2020,0,0,N/A,0
United States,Feb 15 2020,0,0,N/A,0
United States,Feb 14 2020,0,0,N/A,0
United States,Feb 13 2020,1,0,N/A,0
United States,Feb 12 2020,1,0,N/A,0
United States,Feb 11 2020,0,0,N/A,0
United States,Feb 10 2020,0,0,N/A,0
United States,Feb  9 2020,0,0,N/A,0
United States,Feb  8 2020,0,1,N/A,0
United States,Feb  7 2020,1,1,N/A,0
United States,Feb  6 2020,0,1,N/A,0
United States,Feb  5 2020,0,1,N/A,0
United States,Feb  4 2020,0,1,N/A,0
United States,Feb  3 2020,3,1,N/A,0
United States,Feb  2 2020,3,0,N/A,0
United States,Feb  1 2020,1,0,N/A,0
United States,Jan 31 2020,1,0,N/A,0
United States,Jan 30 2020,0,0,N/A,0
United States,Jan 29 2020,0,0,N/A,0
United States,Jan 28 2020,0,0,N/A,0
United States,Jan 27 2020,0,0,N/A,0
United States,Jan 26 2020,1,0,N/A,0
United States,Jan 25 2020,0,0,N/A,0
United States,Jan 24 2020,1,0,N/A,0
United States,Jan 23 2020,1,0,N/A,0
